order_book_id,date,report_year,report_period,info_classification,institute,info_summary,report_date,title,author,est_profit,report_date_last,title_last,est_profit_last,info_date,report_type,forecast_profit_max,forecast_profit_min,profit,profit_q,forecast_profit_growth_limit,profit_growth,forcast_profit_growth_limit_q,profit_growth_q,fin_report_date_last,fin_report_type_last,forecast_profit_max_last,forecast_profit_min_last,profit_last,con_calc_date,con_profit,con_calc_date_last,con_profit_last,con_profit_q_last,con_profit_gr_last,con_profit_gr_q_last,expect_rate,rice_create_tm,create_tm
000429.XSHE,2011-03-02,2010,q4,1403,,2011-03-02发布的业绩快报超出机构的一致预期,,,,,,,,2011-03-02,current_performance,,,388478016.0000,,,,,,,,,,,,,2011-03-01,371352582.7592,,,,0.0461,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2011-03-02,2010,q4,1502,,2011-03-02发布的业绩快报同比增速超出一致预期2010同比增速,,,,,,,,2011-03-02,current_performance,,,388478016.0000,,,0.1700,,,,,,,,,,2011-03-01,371352582.7592,,0.1184,,0.0516,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2011-03-02,2010,q4,1504,,2011-03-02发布的业绩快报同比增速超出2010一致预期同比增速,,,,,,,,2011-03-02,current_performance,,,,388478016.0000,,,,1.4772,,,,,,,,2011-03-01,,48443245.2171,,0.8302,0.6470,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2012-03-30,2011,q4,1405,,2012-03-30发布的财报中，4季度净利润增速超出机构的一致预期,,,,,,,,2012-03-30,financial_reports,,,,-10514954.1700,,,,-1.1604,,,,,,,,2012-03-29,,-10517371.7589,,,0.0002,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2012-03-30,2011,q4,1503,,2012-03-30发布的财报净利润同比增速超出2011一致预期同比增速,,,,,,,,2012-03-30,financial_reports,,,,-10514954.1700,,,,-1.1604,,,,,,,,2012-03-29,,-10517371.7589,,-1.1604,0.0000,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-04-15,2014,q1,1502,,2014-04-15发布的业绩预告同比增速超出一致预期2014同比增速,,,,,,,,2014-04-15,performance_forecast,95968100.0000,92620300.0000,,,3.1500,,,,,,,,,,,2014-04-14,150854129.7600,,0.1806,,2.9694,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-04-15,2014,q1,1504,,2014-04-15发布的业绩预告同比增速超出2014一致预期同比增速,,,,,,,,2014-04-15,performance_forecast,95968100.0000,92620300.0000,,,,,3.1500,,,,,,,,,2014-04-14,,26348815.4813,,0.1806,2.9694,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-04-28,2014,q1,1405,,2014-04-28发布的财报中，1季度净利润增速超出机构的一致预期,,,,,,,,2014-04-28,financial_reports,,,,94292392.1800,,,,3.2249,,,,,,,,2014-04-25,,26348815.4813,,,2.5786,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-04-28,2014,q1,1501,,2014-04-28发布的财报净利润同比增速超出一致预期2014同比增速,,,,,,,,2014-04-28,financial_reports,,,94292392.1800,,,3.2249,,,,,,,,,,2014-04-25,150854129.7600,,0.1806,,3.0443,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-04-28,2014,q1,1503,,2014-04-28发布的财报净利润同比增速超出2014一致预期同比增速,,,,,,,,2014-04-28,financial_reports,,,,94292392.1800,,,,3.2249,,,,,,,,2014-04-25,,26348815.4813,,0.1806,3.0443,2021-04-12 11:01:47,2021-04-12 11:01:47
000429.XSHE,2014-07-15,2014,q2,1502,,2014-07-15发布的业绩预告同比增速超出一致预期2014同比增速,,,,,,,,2014-07-15,performance_forecast,184350000.0000,167070000.0000,,,1.8999,,,,,,,,,,,2014-07-14,162797064.8800,,0.2741,,1.6259,2021-04-12 11:01:47,2021-04-12 11:01:47
